"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-09-28","91.2","0.80","5.66","Danny Coulombe",501647,543056,"home_run","hit_into_play_score",,,,,"5","Wilin Rosario homers (13) on a fly ball to center field.  ","R","R","L","LAD","COL","X","null","fly_ball",1,1,2014,"-0.04","1.31","0.05","2.35","null","null","null",0,8,"Top","153.61","31.12",,,"null",,"140928_160425",-2.197,-132.817,-5.199,1.14,28.139,-18.28,"3.38","1.60","null","null","null","null","null","null",382958,543056,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",10,4,4,10,4,10,4,10,"null","null"
"FF","2014-09-28","96.3","-1.65","6.14","Jorge De Leon",514913,501529,"home_run","hit_into_play_score",,,,,"8","Ruben Tejada homers (5) on a line drive to left center field.   Wilmer Flores scores.  ","R","R","R","NYM","HOU","X","null","line_drive",2,1,2014,"-0.74","1.72","-0.08","1.92","null",527038,"null",1,8,"Bot","68.27","46.18",,,"null",,"140928_154205",5.824,-139.703,-9.419,-8.505,37.778,-11.603,"3.18","1.46","null","null","null","null","null","null",382959,501529,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"4","4-Seam Fastball",6,3,6,3,3,6,6,3,"null","null"
"CH","2014-09-28","82.8","-1.46","6.18","Mike Foltynewicz",446263,592314,"home_run","hit_into_play_score",,,,,"4","Lucas Duda homers (30) on a line drive to right center field.    Daniel Murphy scores.  ","R","L","R","NYM","HOU","X","null","line_drive",2,2,2014,"-0.45","1.51","-0.34","2.60","null",502517,"null",0,8,"Bot","194.78","40.16",,,"null",,"140928_153514",3.358,-120.373,-4.512,-3.353,25.087,-18.824,"3.77","1.76","null","null","null","null","null","null",382959,592314,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"7","Changeup",4,3,4,3,3,4,4,3,"null","null"
"FC","2014-09-28","92.5","1.02","6.63","Justin Wilson",502117,458677,"home_run","hit_into_play_score",,,,,"4","Kristopher Negron homers (6) on a fly ball to left center field.   Yorman Rodriguez scores.  ","R","R","L","CIN","PIT","X","null","fly_ball",0,0,2014,"0.24","1.23","-0.32","2.60","null","null",550298,1,8,"Bot","66.27","39.16",,,"null",,"140928_153653",-4.468,-134.505,-7.188,4.873,28.344,-18.85,"3.44","1.50","null","null","null","null","null","null",382965,458677,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"1","Cutter",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-09-28","94.4","-1.26","5.37","Rob Scahill",465668,543746,"home_run","hit_into_play_score",,,,,"29","Roger Bernadina homers (1) on a fly ball to right field.    Drew Butera scores.    Darwin Barney scores.  ","R","L","R","LAD","COL","X","null","fly_ball",0,0,2014,"-0.81","1.11","0.57","2.17",460077,446381,"null",1,6,"Bot","241.97","71.29",,,"null",,"140928_151407",6.677,-137.193,-4.962,-9.299,31.343,-19.995,"3.28","1.45","null","null","null","null","null","null",382958,543746,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"1","4-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"FF","2014-09-28","91.9","-1.06","6.09","Tim Stauffer",594807,431162,"home_run","hit_into_play_score",,,,,"5","Adam Duvall homers (3) on a line drive to left field.  ","R","R","R","SF","SD","X","null","line_drive",1,0,2014,"-0.79","1.33","-0.10","2.26","null","null","null",1,4,"Bot","36.14","47.19",,,"null",,"140928_143537",4.181,-133.711,-6.82,-8.669,26.438,-17.656,"3.41","1.55","null","null","null","null","null","null",382966,431162,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"FF","2014-09-28","84.8","-0.65","5.54","R.A. Dickey",570731,285079,"home_run","hit_into_play_score",,,,,"4","Jonathan Schoop homers (16) on a fly ball to left field.  ","R","R","R","TOR","BAL","X","null","fly_ball",3,2,2014,"-1.26","0.96","-0.47","2.91","null","null","null",2,5,"Top","50.20","54.22",,,"null",,"140928_141743",2.999,-123.509,-1.53,-12.579,23.959,-23.9,"3.63","1.69","null","null","null","null","null","null",382956,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-28","91.1","-2.15","5.84","Johnny Cueto",435522,456501,"home_run","hit_into_play_score",,,,,"29","Neil Walker homers (23) on a line drive to right field.  ","R","L","R","CIN","PIT","X","null","line_drive",0,1,2014,"-0.70","1.10","0.69","2.57","null","null","null",0,4,"Top","220.88","87.35",,,"null",,"140928_140936",8.868,-132.394,-4.672,-7.449,23.778,-20.758,"3.56","1.68","null","null","null","null","null","null",382965,456501,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2014-09-28","89.5","-2.06","5.47","Christian Bergman",408236,548357,"home_run","hit_into_play_score",,,,,"31","Adrian Gonzalez homers (27) on a line drive to right field.    Darwin Barney scores.    Yasiel Puig scores.  ","R","L","R","LAD","COL","X","null","line_drive",0,1,2014,"-1.40","1.43","0.91","3.13","null",446381,624577,0,3,"Bot","223.90","81.33",,,"null",,"140928_140618",10.572,-129.971,-2.521,-15.368,31.041,-17.66,"3.69","1.81","null","null","null","null","null","null",382958,548357,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FT","2014-09-28","96.9","-1.37","5.86","Yordano Ventura",543760,570649,"home_run","hit_into_play_score",,,,,"4","Marcus Semien homers (6) on a fly ball to left center field.   Adam Eaton scores.  ","R","R","R","CWS","KC","X","null","fly_ball",1,0,2014,"-1.35","1.03","-0.51","2.25","null",594809,"null",1,3,"Bot","58.23","49.20",,,"null",,"140928_140642",5.542,-140.88,-6.304,-17.583,33.455,-20.561,"3.31","1.50","null","null","null","null","null","null",382960,570649,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","2-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
