"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2018-10-01","91.6","-2.17","6.23","Kenley Jansen",596115,445276,"home_run","hit_into_play_score",,,,,"9","Trevor Story homers (37) on a fly ball to right center field.  ","R","R","R","LAD","COL","X","null","fly_ball",3,2,2018,"0.52","0.99","0.51","2.02","null","null","null",0,9,"Top","175.78","32.61",,,"518735",,"181001_232300",5.70414259424006,-133.39616079535,-7.12245637321092,5.32771676293795,25.4616932745856,-18.8238457900444,"3.41","1.56","409","104.7","24","93.2","2592","7.0",570335,445276,"518735","641355","571771","457759","592518","592626","621035","624577","53.53","0.928","1.784","2.00",1,0,3,6,68,"9","Cutter",5,1,1,5,1,5,1,5,"Standard","Standard"
"FC","2018-10-01","92.4","-2.00","6.31","Kenley Jansen",571448,445276,"home_run","hit_into_play_score",,,,,"5","Nolan Arenado homers (38) on a fly ball to left field.  ","R","R","R","LAD","COL","X","null","fly_ball",0,0,2018,"0.33","1.04","-0.13","2.24","null","null","null",0,9,"Top","37.19","56.78",,,"518735",,"181001_231754",4.10800817864617,-134.608692389271,-7.03555294229135,3.26204962317766,26.9226307564899,-17.9009012176493,"3.47","1.59","414","107.1","23","94.0","2742","7.0",570335,445276,"518735","641355","571771","457759","592518","592626","621035","624577","53.50","0.960","1.804","2.00",1,0,3,6,67,"1","Cutter",5,0,0,5,0,5,0,5,"Standard","Strategic"
"FF","2018-10-01","99.0","-2.08","6.09","German Marquez",571970,608566,"home_run","hit_into_play_score",,,,,"4","Max Muncy homers (35) on a fly ball to left center field.   Joc Pederson scores.  ","R","L","R","LAD","COL","X","null","fly_ball",3,2,2018,"-0.82","1.19","-0.70","2.25","null",592626,"null",1,5,"Bot","64.33","31.14",,,"547172",,"181001_215154",5.55027833559386,-143.873463212291,-7.65762448110652,-12.3931090013568,30.3324006399057,-14.6159656798124,"3.37","1.53","421","103.1","26","98.0","2307","5.6",570335,608566,"547172","435622","518934","571448","596115","621311","453568","471865","54.90","0.860","1.664","2.00",1,0,3,6,39,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-10-01","95.0","-2.25","6.00","German Marquez",641355,608566,"home_run","hit_into_play_score",,,,,"5","Cody Bellinger homers (25) on a fly ball to right center field.    Max Muncy scores.  ","R","L","R","LAD","COL","X","null","fly_ball",1,0,2018,"-1.27","0.77","0.08","2.45","null","null",571970,2,4,"Bot","195.36","37.51",,,"547172",,"181001_212721",8.73912442410722,-137.938985762087,-5.29918107383027,-17.7330772174767,27.9630490457521,-21.6196010955178,"3.55","1.63","null","103.8","38","94.1","2264","5.7",570335,608566,"547172","435622","518934","571448","596115","621311","453568","471865","54.82","0.470","0.940","2.00",1,0,3,6,30,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-10-01","91.9","-1.16","6.31","Jhoulys Chacin",519203,468504,"home_run","hit_into_play_score",,,,,"6","Anthony Rizzo homers (25) on a fly ball to right field.  ","R","L","R","CHC","MIL","X","null","fly_ball",0,1,2018,"-0.24","1.33","0.47","2.57","null","null","null",0,5,"Bot","215.63","39.49",,,"456124",,"181001_181849",4.56796051883449,-133.617207153547,-6.36232305591515,-3.75455500598384,27.1532021908588,-15.5203196936834,"3.49","1.60","429","110.6","28","90.9","2288","5.6",570334,468504,"456124","542583","570731","519058","606115","460075","456715","592885","54.91","0.981","1.994","2.00",1,0,3,6,32,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2018-09-30","74.9","3.50","5.11","Matt Hall",543768,664180,"home_run","hit_into_play_score",,,,,"8","Travis Shaw homers (32) on a line drive to right field.  ","R","L","L","MIL","DET","X","null","line_drive",2,2,2018,"-1.03","-1.60","0.06","1.70","null","null","null",2,8,"Bot","213.53","58.53",,,"543510",,"180930_221819",-5.24323487827634,-108.643032713719,3.00323366764987,-6.86282285717037,21.9647160780382,-45.3129791932354,"3.55","1.63","389","103.0","22","73.5","2903","5.7",531827,664180,"543510","592348","608475","600869","605612","543484","592444","592206","54.75","0.730","1.120","2.00",1,0,3,6,72,"7","Curveball",10,0,10,0,0,10,10,0,"Strategic","Standard"
"FF","2018-09-30","93.4","-1.16","6.35","Chris Hatcher",621493,501822,"home_run","hit_into_play_score",,,,,"4","Taylor Ward homers (6) on a fly ball to left center field.   Jefry Marte scores.  ","R","R","R","LAA","OAK","X","null","fly_ball",2,0,2018,"-0.78","1.58","-0.78","2.24","null",527043,"null",0,9,"Bot","65.34","42.25",,,"607333",,"180930_214852",2.63018258822014,-135.632904438048,-8.0525664211834,-10.0098160840057,30.7865648511287,-11.6856393645143,"3.41","1.56","396","98.9","28","92.0","2348","5.6",531832,501822,"607333","621566","476704","640461","620439","605361","592192","459964","54.88","0.521","0.908","2.00",1,0,3,6,66,"3","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"CH","2018-09-30","82.3","3.58","5.56","Steven Okert",605131,595345,"home_run","hit_into_play_score",,,,,"8","Austin Barnes homers (4) on a fly ball to left center field.  ","R","R","L","SF","LAD","X","null","fly_ball",0,0,2018,"1.42","0.62","-0.13","1.98","null","null","null",0,9,"Top","51.00","45.94",,,"460026",,"180930_213825",-11.007726024078,-119.231509933238,-2.69948102635406,15.497642816425,23.3600495527515,-26.0168519286586,"3.30","1.50","401","102.4","32","81.4","2064","6.0",531829,595345,"460026","605244","605412","488818","623214","453923","491676","452254","54.54","0.686","1.356","2.00",1,0,3,6,70,"1","Changeup",0,14,14,0,14,0,14,0,"Standard","Standard"
"CH","2018-09-30","85.8","-2.15","5.81","Austin Voth",596115,608723,"home_run","hit_into_play_score",,,,,"2","Trevor Story homers (36) on a fly ball to center field.  ","R","R","R","COL","WSH","X","null","fly_ball",0,1,2018,"-0.12","0.65","0.21","3.06","null","null","null",1,7,"Bot","94.08","21.56",,,"571851",,"180930_212810",5.84131589717637,-124.883931850737,-1.60893249817518,-2.32010271034016,22.1576335574114,-25.278958155532,"3.41","1.56","425","103.6","23","86.2","1900","6.3",531837,608723,"571851","448602","506703","543685","607208","665742","645302","547180","54.24","0.849","1.493","2.00",1,0,3,6,55,"2","Changeup",8,0,8,0,0,8,8,0,"Standard","Strategic"
"FF","2018-09-30","91.7","-2.17","5.87","Austin Voth",571448,608723,"home_run","hit_into_play_score",,,,,"1","Nolan Arenado homers (37) on a line drive to left field.  ","R","R","R","COL","WSH","X","null","line_drive",2,2,2018,"0.06","1.18","-0.81","3.24","null","null","null",1,7,"Bot","15.02","84.50",,,"571851",,"180930_212658",3.27651918693899,-133.594605137557,-3.4232841536218,0.207053325073399,23.2137485946131,-17.6021844104984,"3.47","1.59","374","103.9","21","92.1","2322","6.0",531837,608723,"571851","448602","506703","543685","607208","665742","645302","547180","54.47","0.763","1.141","2.00",1,0,3,6,54,"5","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Strategic"
