"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-10-01","96.7","-1.14","6.86","Dovydas Neverauskas",572191,596720,"home_run","hit_into_play_score",,,,,"3","Michael A.   Taylor homers (19) on a line drive to left field.  ","R","R","R","WSH","PIT","X","null","line_drive",3,2,2017,"-1.01","2.15","0.28","3.17","null","null","null",0,7,"Bot","32.44","64.85",,,"607732",,"171001_221505",6.15821050774772,-140.174375177729,-9.19663239674987,-14.9112992923947,34.1000515638771,-1.57269613952027,"3.05","1.14","388","102.8","26","96.9","2108","6.8",492525,596720,"607732","605137","607471","446481","621559","656669","516782","444379","53.71","0.905","1.718","2.00",1,0,3,6,71,"7","4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"CH","2017-10-01","87.5","-1.37","4.91","Rafael Montero",608384,606160,"home_run","hit_into_play_score",,,,,"8","Nick Williams hits an inside-the-park home run (12) on a line drive to left-center field.   Odubel Herrera scores.    Rhys Hoskins scores.  ","R","L","R","PHI","NYM","X",8,"line_drive",1,1,2017,"-1.06","0.89","-0.27","2.14",546318,"null",656555,2,8,"Bot","103.21","22.62",,,"621512",,"171001_220817",4.80524556617609,-127.206472832589,-2.38256138704495,-12.4209802926467,24.8477073388713,-22.261503993741,"3.74","1.47","419","102.3","25","87.6","2129","6.3",492523,606160,"621512","642086","608325","595943","642708","493114","607043","607369","54.24","0.859","1.531","2.00",1,0,3,6,73,"3","Changeup",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2017-10-01","92.1","-0.74","5.39","Phil Maton",467055,664208,"home_run","hit_into_play_score",,,,,"9","Pablo Sandoval homers (9) on a fly ball to right center field.  ","R","L","R","SF","SD","X","null","fly_ball",3,2,2017,"-0.20","1.61","0.40","1.77","null","null","null",1,9,"Bot","218.09","42.71",,,"620443",,"171001_220016",3.40028956330348,-133.947212325361,-7.00343817050828,-3.20963058337638,28.012809274401,-11.0860582222713,"3.00","1.34","426","109.6","25","93.3","2480","7.0",492526,664208,"620443","500208","641319","605486","642707","518466","608671","592669","53.55","0.995","1.939","2.00",1,0,3,6,73,"6","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2017-10-01","93.8","-0.93","7.14","Jim Johnson",542303,462382,"home_run","hit_into_play_score",,,,,"3","Marcell Ozuna homers (37) on a fly ball to center field.  ","R","R","R","MIA","ATL","X","null","fly_ball",1,2,2017,"-0.61","1.44","0.41","3.40","null","null","null",1,7,"Bot","134.23","21.50",,,"435559",,"171001_214720",4.7635440025,-136.079052738932,-7.0197117289738,-8.57500219824042,29.769432683556,-13.1264599025846,"3.50","1.47","419","102.9","27","93.3","2157","6.1",492515,462382,"435559","518692","645277","547004","621020","572669","542255","455976","54.37","0.918","1.760","2.00",1,0,3,6,65,"4","4-Seam Fastball",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"CH","2017-10-01","81.3","2.37","6.45","Justin Nicolino",611177,592593,"home_run","hit_into_play_score",,,,,"8","Adonis Garcia homers (5) on a fly ball to left center field.   Lane Adams scores.    Dansby Swanson scores.  ","R","R","L","MIA","ATL","X","null","fly_ball",2,1,2017,"1.16","0.98","-0.13","1.84",572669,"null",621020,2,7,"Top","92.07","17.16",,,"592663",,"171001_213618",-7.57517659113241,-117.767924825904,-5.40884515967053,11.9364820146464,22.0677489201018,-22.5169616353095,"3.24","1.39","403","103.0","31","79.8","1546","5.5",492515,592593,"592663","571506","543829","605119","500743","542303","592885","519317","55.02","0.833","1.646","2.00",1,0,3,6,62,"4","Changeup",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2017-10-01","96.4","-1.57","5.99","Raisel Iglesias",546991,628452,"home_run","hit_into_play_score",,,,,"5","Albert Almora homers (8) on a fly ball to center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",1,0,2017,"-0.87","1.69","-0.22","2.63","null","null","null",1,9,"Bot","119.91","21.25",,,"595453",,"171001_215044",5.50437228671,-139.989052227,-7.14997948125,-12.5476114707,29.9276268795,-8.6164379157,"3.26","1.28","419","104.7","27","96.3","2328","6.2",492518,628452,"595453","594807","571697","553993","572227","640447","571740","594988","54.31","0.954","1.871","2.00",1,0,3,6,67,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-10-01","93.1","-1.82","6.45","Drew VerHagen",460269,572403,"home_run","hit_into_play_score",,,,,"2","Chris Gimenez homers (7) on a fly ball to left field.  ","R","R","R","MIN","DET","X","null","fly_ball",1,0,2017,"-0.71","1.63","-0.05","2.68","null","null","null",0,8,"Bot","18.97","53.72",,,"592407",,"171001_221306",6.13612321261841,-135.15916723778,-7.50700297679382,-10.073860097593,29.2871717554688,-10.5262922358423,"3.15","1.26","399","98.2","33","93.5","2254","6.6",492519,572403,"592407","519068","461865","600869","553988","502100","592444","592206","53.85","0.410","0.766","2.00",1,0,3,5,61,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"FT","2017-10-01","91.0","2.47","5.81","Jose Alvarez",605357,501625,"home_run","hit_into_play_score",,,,,"3","Mike Marjama homers (1) on a line drive to center field.  ","R","R","L","LAA","SEA","X","null","line_drive",0,0,2017,"1.26","1.03","0.58","3.02","null","null","null",1,8,"Top","153.31","16.13",,,"492802",,"171001_211934",-7.48355736451414,-132.16228391813,-3.29108279843773,16.5007705135692,28.4373893599061,-19.5579307214224,"3.60","1.37","435","105.6","23","91.2","2338","6.5",492527,501625,"492802","543068","545337","592230","460060","519184","458913","453203","54.00","0.982","1.831","2.00",1,0,3,6,59,"1","2-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2017-10-01","93.3","1.72","6.29","Yohander Mendez",501981,622795,"home_run","hit_into_play_score",,,,,"2","Khris Davis homers (43) on a fly ball to left center field.  ","R","R","L","TEX","OAK","X","null","fly_ball",1,0,2017,"0.94","1.30","-0.03","3.07","null","null","null",0,8,"Top","77.62","17.37",,,"592592",,"171001_210730",-6.46732497629631,-135.438322633277,-5.31494069311574,12.8235109673072,28.7802544099261,-15.3949457939294,"3.38","1.44","434","109.4","28","92.9","2077","6.1",492524,622795,"592592","607387","594838","519025","592685","641432","592261","608577","54.38","0.985","1.944","2.00",1,0,3,6,56,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2017-10-01","85.4","-1.48","5.92","Sandy Alcantara",542583,645261,"home_run","hit_into_play_score",,,,,"6","Jesus Aguilar homers (16) on a fly ball to center field.   Eric Thames scores.  ","R","R","R","STL","MIL","X","null","fly_ball",2,2,2017,"0.71","0.28","0.47","2.09","null",519346,"null",1,8,"Top","102.16","23.53",,,"608348",,"171001_210512",3.16709411685475,-124.076468960018,-3.2473136884235,6.50178881710995,23.2120828511972,-28.9749721654386,"3.36","1.47","417","100.8","32","84.2","2453","5.4",492522,645261,"608348","572228","591971","594824","622270","642423","664056","545341","55.09","0.697","1.344","2.00",1,0,3,6,54,"7","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
