"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-09-27","86.6","-1.06","6.03","Josh Tomlin",660620,458708,"home_run","hit_into_play_score",,,,,"3","Jonathan Arauz homers (1) on a fly ball to right field.  ","R","L","R","ATL","BOS","X","null","fly_ball",1,1,2020,"0.08","0.94","0.36","3.27","null","null","null",1,9,"Top","217.96","83.52",,,"452095",,"null",3.1585882224209128,-126.09454092165171,-2.3012223352221968,0.26579122281479495,25.419749168816512,-21.879610425883914,"3.27","1.55","347","93.0","34","85.5","2552","5.5",630573,458708,"452095","518692","645277","467055","621020","594807","542255","455976","54.96","0.093","0.155","2.00",1,0,3,3,80,"3","Cutter",1,8,8,1,8,1,8,1,"Standard","Standard"
"FF","2020-09-27","95.9","-2.00","6.20","Duane Underwood Jr.",518735,621249,"home_run","hit_into_play_score",,,,,"9","Yasmani Grandal homers (8) on a fly ball to right field.    Yoan Moncada scores.  ","R","L","R","CWS","CHC","X","null","fly_ball",0,2,2020,"-0.81","1.22","0.42","1.79","null","null",660162,0,9,"Bot","242.36","78.95",,,"605170",,"null",8.230467658596497,-139.18715110473855,-8.808881995804976,-12.353568756381051,30.659929450117293,-14.44998450130986,"3.16","1.61","391","107.1","24","95.9","2219","6.4",631488,621249,"605170","543401","623520","592178","663538","656941","571740","457727","54.14","0.979","1.727","2.00",1,0,3,6,83,"3","4-Seam Fastball",6,10,6,10,10,6,6,10,"Infield shift","Standard"
"SL","2020-09-27","83.2","-3.34","6.11","Kyle McGowin",624413,641851,"home_run","hit_into_play_score",,,,,"9","Pete Alonso homers (16) on a fly ball to left center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",2,2,2020,"0.71","0.07","0.73","1.67","null","null","null",2,7,"Top","72.14","35.63",,,"543228",,"null",7.974099758468904,-120.98332217250218,-3.8866109683234775,5.4148836839083,23.31177261225966,-30.91684848024746,"3.43","1.65","405","101.2","29","83.6","2772","6.5",630854,641851,"543228","669738","671277","543281","607208","664057","572191","571788","53.97","0.764","1.310","2.00",1,0,3,6,70,"5","Slider",15,4,4,15,4,15,4,15,"Infield shift","Standard"
"SI","2020-09-27","98.1","-1.45","5.58","Jonathan Hernandez",649557,642546,"home_run","hit_into_play_score",,,,,"6","Aledmys Diaz homers (3) on a fly ball to center field.  ","R","R","R","TEX","HOU","X","null","fly_ball",0,1,2020,"-1.64","0.74","0.57","2.84","null","null","null",0,8,"Top","79.25","28.68",,,"669087",,"null",9.212131383750581,-142.53682767471545,-3.64092183526772,-24.43909218118333,32.03096179720184,-21.43056765632994,"3.45","1.65","416","102.4","23","97.9","2257","6.2",630915,642546,"669087","608597","596059","518618","660731","642201","665750","608336","54.28","0.664","0.841","2.00",1,0,3,6,66,"2","Sinker",8,3,3,8,3,8,3,8,"Standard","Standard"
"SI","2020-09-27","91.2","4.40","2.94","Tim Hill",527038,657612,"home_run","hit_into_play_score",,,,,"12","Wilmer Flores homers (12) on a fly ball to right field.  ","R","R","L","SF","SD","X","null","fly_ball",0,1,2020,"1.54","-0.03","0.88","2.64","null","null","null",0,8,"Bot","228.67","103.29",,,"543592",,"null",-12.255193660937692,-132.31075045187168,5.236702546959735,20.460122533582524,24.030369837608582,-33.77393452917597,"3.19","1.61","330","92.6","31","92.5","2132","6.9",631002,657612,"543592","519048","622761","594824","630105","502054","595777","571976","53.57","0.136","0.207","2.00",1,0,3,3,68,"2","Sinker",3,5,3,5,5,3,3,5,"Standard","Standard"
"SL","2020-09-27","85.8","-3.42","5.25","Austin Adams",543063,613534,"home_run","hit_into_play_score",,,,,"5","Brandon Crawford homers (8) on a fly ball to right center field.    Evan Longoria scores.  ","R","L","R","SF","SD","X","null","fly_ball",2,1,2020,"0.81","0.53","0.12","2.13","null","null",446334,1,7,"Bot","202.05","43.04",,,"543592",,"null",6.676039357520018,-124.97714748789514,-2.2414936652086226,7.2977276943950855,22.92176790071938,-26.40588641104845,"3.30","1.56","408","103.8","35","85.5","2845","5.8",631002,613534,"543592","519048","622761","594824","630105","502054","595777","571976","54.68","0.629","1.095","2.00",1,0,3,6,59,"4","Slider",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2020-09-27","97.4","-2.49","5.56","Nick Nelson",665862,656793,"home_run","hit_into_play_score",,,,,"6","Jazz Chisholm homers (2) on a fly ball to center field.  ","R","L","R","NYY","MIA","X","null","fly_ball",2,2,2020,"-0.89","1.32","0.51","2.85","null","null","null",0,8,"Top","164.49","30.95",,,"596142",,"null",10.123729815777299,-141.45868849259102,-4.746973744080127,-14.2704652924463,33.977906882723005,-13.558664193082285,"3.66","1.74","406","101.5","27","97.6","1878","6.6",631188,656793,"596142","518934","642180","570482","650402","458731","543305","592450","53.89","0.757","1.254","2.00",1,0,3,6,62,"7","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2020-09-27","95.5","-1.98","6.56","Luke Jackson",502110,592426,"home_run","hit_into_play_score",,,,,"5","J.D. Martinez homers (7) on a fly ball to right center field.    Cesar Puello scores.  ","R","R","R","ATL","BOS","X","null","fly_ball",0,0,2020,"-0.71","1.62","0.15","2.63","null","null",527049,1,7,"Top","207.88","59.28",,,"452095",,"null",7.264858872019011,-138.6292153219297,-8.38226165443648,-10.894192217996224,32.811779181472374,-9.577590710295981,"3.62","1.73","381","98.8","28","95.9","2203","6.8",630573,592426,"452095","518692","645277","467055","621020","594807","542255","455976","53.72","0.621","1.020","2.00",1,0,3,6,58,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2020-09-27","89.1","-1.61","6.14","Yoshihisa Hirano",571875,673633,"home_run","hit_into_play_score",,,,,"4","Jake Lamb homers (3) on a fly ball to left center field.  ","R","L","R","OAK","SEA","X","null","fly_ball",2,1,2020,"-0.81","1.52","-0.76","2.75","null","null","null",0,7,"Bot","49.60","41.40",,,"641929",,"null",3.7887733021361556,-129.67069342148676,-5.521383927751248,-9.93735754579903,25.88880756321932,-14.036566993102678,"3.46","1.64","412","102.7","30","89.5","2171","6.4",631155,673633,"641929","657108","664034","572122","641487","621005","641786","623323","54.10","0.850","1.563","2.00",1,0,3,6,54,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SI","2020-09-27","88.1","3.01","4.42","Hoby Milner",572041,571948,"home_run","hit_into_play_score",,,,,"5","AJ Pollock homers (16) on a fly ball to center field.   Joc Pederson scores.  ","R","R","L","LAD","LAA","X","null","fly_ball",3,1,2020,"1.18","0.43","-0.07","2.28","null","null",592626,0,7,"Bot","124.36","23.62",,,"621532",,"null",-9.925353434287253,-128.0106096908113,-0.024536751542119428,14.881749094333616,23.52395090127632,-27.614387965428126,"3.43","1.64","407","102.0","31","88.6","1965","6.4",631338,571948,"621532","665120","663330","664058","519303","457708","666176","621493","54.06","0.636","1.091","2.00",1,0,3,6,53,"5","Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CU","2020-09-27","82.9","-0.93","6.34","Nivaldo Rodriguez",596059,670550,"home_run","hit_into_play_score",,,,,"2","Rougned Odor homers (10) on a fly ball to center field.  ","R","L","R","TEX","HOU","X","null","fly_ball",1,2,2020,"0.74","-0.57","-0.23","2.57","null","null","null",2,5,"Bot","160.13","25.06",,,"572863",,"null",0.1464905891452182,-120.84484297765621,-1.0648184980214723,7.215988226247064,23.466538095217526,-37.75324368994382,"3.03","1.39","418","101.2","27","82.0","2619","5.6",630915,670550,"572863","493329","649557","608324","608686","663656","664702","502210","54.91","0.757","1.254","2.00",1,0,3,6,48,"5","Curveball",6,3,6,3,3,6,6,3,"Infield shift","Strategic"
"SL","2020-09-27","87.7","-2.52","6.24","JT Brubaker",614177,664141,"home_run","hit_into_play_score",,,,,"9","Franmil Reyes homers (9) on a fly ball to center field.   Jose Ramirez scores.    Carlos Santana scores.  ","R","R","R","CLE","PIT","X","null","fly_ball",3,1,2020,"0.16","0.06","0.46","2.24","null",608070,467793,0,6,"Bot","147.49","24.18",,,"572180",,"null",6.8097847399790465,-127.61381616026898,-3.6533187008682484,0.2949834211726556,26.593615671965946,-30.960559785918758,"3.68","1.70","415","105.0","32","86.9","2654","5.8",631538,664141,"572180","605137","624428","663647","570481","595375","668804","591741","54.71","0.914","1.694","2.00",1,0,3,6,53,"5","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2020-09-27","94.8","-1.43","5.91","Adbert Alzolay",641553,640470,"home_run","hit_into_play_score",,,,,"6","Adam Engel homers (3) on a fly ball to right center field.  ","R","R","R","CWS","CHC","X","null","fly_ball",0,0,2020,"-0.69","1.27","0.42","2.74","null","null","null",2,5,"Bot","191.46","45.59",,,"605170",,"null",6.335849951617565,-137.917351365431,-5.455006312088493,-10.141661528370262,30.036499887674516,-14.965662450332184,"3.50","1.64","393","105.2","23","94.6","2444","6.1",631488,640470,"605170","543401","623520","592178","663538","656941","571740","457727","54.38","0.936","1.484","2.00",1,0,3,6,41,"1","4-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2020-09-27","91.3","-1.31","6.00","Jonathan Holder",605119,656547,"home_run","hit_into_play_score",,,,,"4","Brian Anderson homers (11) on a fly ball to left field.  ","R","R","R","NYY","MIA","X","null","fly_ball",0,0,2020,"-0.47","1.15","-0.43","2.41","null","null","null",2,5,"Top","25.83","66.94",,,"596142",,"null",3.2411254027250678,-132.9499208578527,-5.710865745046169,-6.261460896817662,26.20479365928803,-17.476342032922194,"3.44","1.60","389","105.9","23","92.0","2350","6.5",631188,656547,"596142","518934","642180","570482","650402","458731","543305","592450","53.98","0.943","1.508","2.00",1,0,3,6,39,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2020-09-27","86.2","-2.42","3.73","Darren O'Day",593428,503285,"home_run","hit_into_play_score",,,,,"2","Xander Bogaerts homers (11) on a fly ball to left center field.  ","R","R","R","ATL","BOS","X","null","fly_ball",1,0,2020,"-1.02","0.92","0.06","3.04","null","null","null",0,5,"Top","79.52","33.82",,,"452095",,"null",8.044441203438996,-125.24632428912456,2.7596074357216596,-12.331295829140101,24.790106015606934,-23.23321347965851,"3.55","1.62","429","104.5","34","87.0","2439","6.8",630573,503285,"452095","518692","645277","467055","621020","594807","542255","455976","53.69","0.743","1.374","2.00",1,0,3,6,37,"2","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"FF","2020-09-27","91.8","-2.72","5.00","Freddy Peralta",664056,642547,"home_run","hit_into_play_score",,,,,"2","Harrison Bader homers (4) on a fly ball to left field.  ","R","R","R","STL","MIL","X","null","fly_ball",2,0,2020,"-0.53","1.39","-0.15","3.11","null","null","null",0,4,"Bot","3.27","65.20",,,"641924",,"null",7.794315925817798,-133.53718354357372,-1.966081228367399,-8.049744668613787,28.35884397495193,-15.346042537404145,"3.22","1.53","425","106.6","31","93.2","2279","7.1",630965,642547,"641924","576397","669374","649966","606115","592885","541645","460075","53.40","0.986","1.820","2.00",1,0,3,6,32,"3","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2020-09-27","86.3","2.96","6.18","Tarik Skubal",643436,669373,"home_run","hit_into_play_score",,,,,"8","Ryan McBroom homers (6) on a fly ball to left center field.  ","R","R","L","KC","DET","X","null","fly_ball",1,2,2020,"-0.25","0.22","0.00","2.02","null","null","null",0,5,"Bot","64.54","35.13",,,"606992",,"null",-6.492783231311479,-125.49058378980119,-4.088147959492367,-1.3595898614762982,25.331437037073886,-29.19242099937612,"3.49","1.62","412","107.9","24","86.0","2207","6.1",631386,669373,"606992","641525","642727","670623","592348","593528","622682","663662","54.40","0.993","1.811","2.00",1,0,3,6,33,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2020-09-27","95.4","1.74","5.87","Steven Matz",543228,571927,"home_run","hit_into_play_score",,,,,"3","Yan Gomes homers (4) on a fly ball to left center field.  ","R","R","L","WSH","NYM","X","null","fly_ball",0,0,2020,"1.14","1.04","0.38","2.73","null","null","null",2,3,"Bot","72.21","40.77",,,"467092",,"null",-6.183728345929351,-138.8389945732633,-5.010519550122642,16.16061508129366,29.26787958118784,-17.76351352338282,"3.11","1.43","394","98.8","26","95.9","2155","6.4",630854,571927,"467092","624413","641645","453943","642708","607043","628338","641477","54.07","0.586","0.872","2.00",1,0,3,6,37,"1","Sinker",11,3,11,3,3,11,11,3,"Standard","Standard"
"SL","2020-09-27","81.0","2.17","6.41","Will Smith",598265,519293,"home_run","hit_into_play_score",,,,,"4","Jackie Bradley Jr.  homers (7) on a line drive to center field.  ","R","L","L","ATL","BOS","X","null","line_drive",1,2,2020,"-0.73","0.14","-0.35","2.62","null","null","null",2,4,"Top","160.93","32.39",,,"452095",,"null",-4.214168675141283,-117.90896265464383,-2.1359537527151096,-6.042685496666039,21.435703291235438,-30.680063410548975,"3.43","1.56","402","104.4","22","80.8","2331","6.0",630573,519293,"452095","518692","645277","467055","621020","594807","542255","455976","54.46","0.800","1.135","2.00",1,0,3,6,32,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-09-27","86.6","1.93","5.67","Steven Matz",607208,571927,"home_run","hit_into_play_score",,,,,"5","Trea Turner hits a grand slam (12) to center field.   Luis Garcia scores.    Michael A.   Taylor scores.    Andrew Stevenson scores.  ","R","R","L","WSH","NYM","X","null","line_drive",0,0,2020,"1.47","0.29","0.00","2.20",671277,572191,664057,0,3,"Bot","102.20","28.55",,,"467092",,"null",-7.661135060061616,-125.96170108147147,-2.7213952204477736,17.201304678022023,24.307867378654862,-28.716261854239274,"3.36","1.67","406","107.0","18","87.1","2272","6.5",630854,571927,"467092","624413","641645","453943","642708","607043","628338","641477","53.98","0.657","0.765","2.00",1,0,3,6,34,"1","Changeup",7,3,7,3,3,7,7,3,"Strategic","Standard"
"FF","2020-09-27","92.8","-1.27","6.20","Chase De Jong",596059,608328,"home_run","hit_into_play_score",,,,,"2","Rougned Odor homers (9) on a line drive to right field.    Joey Gallo scores.    Nick Solak scores.  ","R","L","R","TEX","HOU","X","null","line_drive",0,2,2020,"-0.68","1.58","0.02","2.98",608336,"null",669256,1,4,"Bot","228.70","73.28",,,"572863",,"null",4.708105056080097,-134.95749284286418,-5.82437374924726,-9.320391760693829,30.842349577699306,-11.768599297440563,"3.03","1.39","388","107.9","24","91.7","2418","5.8",630915,608328,"572863","493329","514888","608324","621043","649557","664702","502210","54.72","0.993","1.811","2.00",1,0,3,6,35,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"FF","2020-09-27","91.2","2.17","6.62","Jace Fry",571740,605240,"home_run","hit_into_play_score",,,,,"2","Billy Hamilton homers (1) on a fly ball to left center field.  ","R","R","L","CWS","CHC","X","null","fly_ball",0,0,2020,"0.31","1.07","0.25","2.98","null","null","null",1,4,"Top","77.56","34.20",,,"518735",,"null",-5.387073539014845,-132.7064606222359,-5.518745825533036,4.742038323108082,26.310422542556203,-18.56402842487531,"3.37","1.53","405","100.3","27","89.9","2299","5.3",631488,605240,"518735","547989","663611","660162","641313","641553","673357","608577","55.17","0.671","1.081","2.00",1,0,3,6,30,"1","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2020-09-27","94.5","3.07","6.39","Tarik Skubal",609275,669373,"home_run","hit_into_play_score",,,,,"2","Adalberto Mondesi homers (6) on a fly ball to left center field.  ","R","R","L","KC","DET","X","null","fly_ball",1,2,2020,"0.87","1.32","0.12","3.44","null","null","null",0,4,"Bot","40.55","53.53",,,"606992",,"null",-9.575792835505373,-137.30440632922893,-4.961559887589898,13.04598588735506,27.827522041843423,-14.510019393085999,"3.45","1.58","397","108.4","24","94.3","2363","6.1",631386,669373,"606992","641525","642727","670623","592348","593528","622682","663662","54.42","0.993","1.811","2.00",1,0,3,6,26,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
