"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-10-06","92.1","-0.95","6.37","Matt Guerrier",120044,407825,"home_run","hit_into_play_score",,,,,"13","Magglio Ordonez homers (9) on a line drive to left field.  ","R","R","R","MIN","DET","X","null","line_drive",1,0,2009,"-0.55","1.73","0.11","3.22","null","null","null",0,8,"Top","36.14","49.20",,,"null",,"091006_184128",3.85,-133.931,-5.891,-5.529,29.508,-12.746,"3.19","1.48","null","null","null","null","null","null",272749,407825,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"SL","2009-10-06","84.9","-2.84","6.03","Zach Miner",111851,435261,"home_run","hit_into_play_score",,,,,"4","Orlando Cabrera homers (9) on a fly ball to left field.   Nick Punto scores.  ","R","R","R","MIN","DET","X","null","fly_ball",0,0,2009,"-0.13","0.28","-0.32","2.33","null","null",346857,1,7,"Bot","46.18","57.23",,,"null",,"091006_182808",6.16,-123.405,-2.66,-0.029,22.957,-31.223,"3.27","1.52","null","null","null","null","null","null",272749,435261,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"1","Slider",2,3,2,3,3,2,2,3,"null","null"
"FT","2009-10-06","90.9","-2.14","6.26","Rick Porcello",430585,519144,"home_run","hit_into_play_score",,,,,"1","Jason Kubel homers (28) on a fly ball to right center field.  ","R","L","R","MIN","DET","X","null","fly_ball",1,0,2009,"-1.52","0.79","-0.53","2.94","null","null","null",2,6,"Bot","182.73","23.09",,,"null",,"091006_174736",7.577,-132.082,-3.939,-17.662,27.101,-24.784,"3.34","1.38","null","null","null","null","null","null",272749,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"SL","2009-10-06","85.8","-1.50","6.26","Scott Baker",408234,435044,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (34) on a fly ball to center field.   Magglio Ordonez scores.  ","R","R","R","MIN","DET","X","null","fly_ball",0,2,2009,"-0.42","0.20","0.16","2.39","null","null",120044,2,3,"Top","148.59","9.04",,,"null",,"091006_164714",4.765,-124.901,-2.984,-3.31,26.998,-32.046,"3.38","1.50","null","null","null","null","null","null",272749,435044,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"4","Slider",0,1,1,0,1,0,1,0,"null","null"
"CU","2009-10-04","79.2","-2.06","6.32","Todd Wellemeyer",425902,425487,"home_run","hit_into_play_score",,,,,"5","Prince Fielder homers (46) on a line drive to right center field.  ","R","L","R","STL","MIL","X","null","line_drive",0,0,2009,"-0.12","-0.05","-0.19","2.78","null","null","null",1,9,"Top","176.71","30.12",,,"null",,"091004_161615",4.211,-115.348,-0.387,0.053,25.207,-34.362,"3.45","1.63","null","null","null","null","null","null",246617,425487,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"1","Curveball",6,6,6,6,6,6,6,6,"null","null"
"null","2009-10-04","null","null","null","Yasuhiko Yabuta",150212,493161,"home_run","hit_into_play_score",,,,,"null","Michael Cuddyer homers (32) on a fly ball to left field.   Orlando Cabrera scores.  ","R","R","R","MIN","KC","X","null","fly_ball",2,2,2009,"null","null","null","null","null",111851,"null",2,8,"Bot","34.14","59.24",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",246616,493161,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"6","null",11,4,11,4,4,11,11,4,"null","null"
"SI","2009-10-04","94.4","-1.88","6.15","Ryan Webb",467055,444436,"home_run","hit_into_play_score",,,,,"2","Pablo Sandoval homers (25) on a fly ball to left center field.  ","R","L","R","SD","SF","X","null","fly_ball",0,0,2009,"-1.61","1.45","0.05","3.22","null","null","null",0,10,"Top","86.35","10.04",,,"null",,"091004_160222",9.118,-137.114,-5.33,-21.012,20.234,-14.918,"3.59","1.50","null","null","null","null","null","null",246620,444436,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"1","Sinker",3,3,3,3,3,3,3,3,"null","null"
"FF","2009-10-04","95.2","-2.50","4.59","Chris Perez",476704,453198,"home_run","hit_into_play_score",,,,,"5","Jed Lowrie hits a grand slam (2) to right field.   Joey Gathright scores.    George Kottaras scores.    Jason Varitek scores.  ","R","L","R","BOS","CLE","X","null","fly_ball",1,2,2009,"-1.22","0.94","0.12","2.24",431157,435459,123660,2,6,"Bot","220.88","57.23",,,"null",,"091004_155602",9.905,-138.255,-2.337,-14.998,32.636,-22.112,"3.27","1.50","null","null","null","null","null","null",246612,453198,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"6","4-Seam Fastball",8,6,8,6,6,8,8,6,"null","null"
"FC","2009-10-04","87.3","-1.11","5.89","Andy Sonnanstine",121347,458567,"home_run","hit_into_play_score",,,,,"2","Alex Rodriguez hits a grand slam (30) to right center field.   Jose Molina scores.    Brett Gardner scores.    Juan Miranda scores.  ","R","R","R","TB","NYY","X","null","fly_ball",0,1,2009,"0.20","0.96","0.26","3.21",150040,458731,506673,2,6,"Top","177.71","20.08",,,"null",,"091004_154025",2.653,-127.052,-2.031,3.87,26.904,-23.476,"3.54","1.64","null","null","null","null","null","null",246618,458567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"2","Cutter",2,6,6,2,6,2,6,2,"null","null"
"FF","2009-10-04","93.6","2.33","5.68","Rafael Perez",136770,460370,"home_run","hit_into_play_score",,,,,"2","J.  D.   Drew homers (24) on a fly ball to right field.  ","R","L","L","BOS","CLE","X","null","fly_ball",3,2,2009,"0.01","1.21","0.22","3.00","null","null","null",0,6,"Bot","181.73","31.12",,,"null",,"091004_153630",-6.006,-136.144,-3.642,1.93,32.197,-18.96,"3.25","1.62","null","null","null","null","null","null",246612,460370,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"6","4-Seam Fastball",7,6,7,6,6,7,7,6,"null","null"
