"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2013-09-30","95.1","1.12","5.39","Martin Perez",446334,527048,"home_run","hit_into_play_score",,,,,"37","Evan Longoria homers (32) on a fly ball to center field.   Desmond Jennings scores.  ","R","R","L","TEX","TB","X","null","fly_ball",0,0,2013,"1.10","1.24","-0.43","1.85","null","null",457775,2,3,"Top","169.68","33.13",,,"null",,"130930_195906",-7.308,-138.127,-6.194,16.894,34.968,-18.33,"3.77","1.67","null","null","null","null","null","null",385292,527048,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2013-09-29","91.0","-1.79","5.99","Lucas Harrell",448602,449173,"home_run","hit_into_play_score",,,,,"8","Mark Reynolds homers (21) on a fly ball to left center field.  ","R","R","R","HOU","NYY","X","null","fly_ball",1,1,2013,"0.03","1.81","-0.02","2.00","null","null","null",0,14,"Top","73.29","39.16",,,"null",,"130929_164907",4.209,-132.309,-8.017,2.04,30.387,-12.362,"3.47","1.53","null","null","null","null","null","null",349165,449173,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",95,"3","Slider",1,1,1,1,1,1,1,1,"null","null"
"SL","2013-09-29","84.5","-1.59","5.78","Huston Street",501317,434718,"home_run","hit_into_play_score",,,,,"5","Francisco Peguero homers (1) on a line drive to left center field.  ","R","R","R","SF","SD","X","null","line_drive",1,2,2013,"-0.46","0.15","-0.20","2.01","null","null","null",0,9,"Bot","74.30","32.13",,,"null",,"130929_161458",4.145,-123.017,-2.54,-3.698,20.51,-32.607,"3.22","1.45","null","null","null","null","null","null",349168,434718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"4","Slider",5,6,5,6,6,5,5,6,"null","null"
"SL","2013-09-29","90.4","-2.31","5.94","Ernesto Frieri",434567,457117,"home_run","hit_into_play_score",,,,,"29","Geovany Soto homers (9) on a fly ball to left field.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,2,2013,"1.87","0.87","0.59","2.76","null","null","null",1,8,"Bot","43.17","68.27",,,"null",,"130929_165429",2.658,-131.642,-3.257,23.871,41.987,-24.404,"3.35","1.49","null","null","null","null","null","null",349159,457117,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"3","Slider",5,2,5,2,2,5,5,2,"null","null"
"FF","2013-09-29","93.1","-2.66","5.66","Ernesto Frieri",134181,457117,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (30) on a fly ball to center field.  ","R","R","R","TEX","LAA","X","null","fly_ball",2,0,2013,"-0.58","0.92","0.17","2.40","null","null","null",0,8,"Bot","133.53","10.04",,,"null",,"130929_164851",8.804,-135.299,-4.692,-6.145,19.944,-22.42,"3.51","1.58","null","null","null","null","null","null",349159,457117,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"null","null"
"FF","2013-09-29","91.9","-1.07","5.72","Nick Christiani",434540,543023,"home_run","hit_into_play_score",,,,,"7","Garrett Jones homers (15) on a line drive to right center field.  ","R","L","R","CIN","PIT","X","null","line_drive",1,0,2013,"-0.29","1.49","-0.31","2.20","null","null","null",1,8,"Top","189.76","30.12",,,"null",,"130929_152600",2.428,-133.697,-6.386,-2.154,25.622,-15.678,"3.77","1.62","null","null","null","null","null","null",349167,543023,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"CU","2013-09-29","78.9","1.82","5.81","Jose Quintana",451109,500779,"home_run","hit_into_play_score",,,,,"8","Brett Hayes homers (1) on a fly ball to left field.   Justin Maxwell scores.  ","R","R","L","CWS","KC","X","null","fly_ball",0,1,2013,"-0.68","-0.02","0.21","1.97","null","null",452239,1,7,"Top","52.21","52.21",,,"null",,"130929_144340",-2.489,-114.903,-1.215,-5.334,20.834,-34.112,"3.57","1.57","null","null","null","null","null","null",349163,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Curveball",1,2,2,1,2,1,2,1,"null","null"
"SI","2013-09-29","86.8","-2.58","5.82","Jake Dunning",576397,572827,"home_run","hit_into_play_score",,,,,"13","Jedd Gyorko hits a grand slam (23) to left field.   Alexi Amarista scores.    Chris Denorfia scores.    Jesus Guzman scores.  ","R","R","R","SF","SD","X","null","fly_ball",2,0,2013,"-1.37","0.73","-0.11","2.94",506560,456121,461882,1,5,"Top","43.17","63.25",,,"null",,"130929_143940",9.083,-126.02,-2.002,-14.547,22.771,-26.04,"3.12","1.37","null","null","null","null","null","null",349168,572827,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"3","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SL","2013-09-29","83.1","-2.71","5.10","Julio Teheran",456124,527054,"home_run","hit_into_play_score",,,,,"5","Erik Kratz homers (9) on a fly ball to left field.   Domonic Brown scores.    Kevin Frandsen scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2013,"0.22","0.30","0.03","2.45","null",502126,435623,2,4,"Top","21.08","93.37",,,"null",,"130929_145805",5.779,-120.922,0.148,3.714,21.835,-31.059,"3.40","1.54","null","null","null","null","null","null",349166,527054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"4","Slider",5,1,1,5,1,5,1,5,"null","null"
"FF","2013-09-29","85.6","1.71","5.98","Bruce Chen",493351,136600,"home_run","hit_into_play_score",,,,,"4","Alexei Ramirez homers (6) on a fly ball to left field.  ","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.54","1.52","-0.47","2.28","null","null","null",0,4,"Bot","25.10","91.37",,,"null",,"130929_140641",-6.885,-124.382,-5.438,7.498,26.4,-17.798,"3.64","1.62","null","null","null","null","null","null",349163,136600,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"CH","2013-09-29","84.1","1.56","6.04","Jose Quintana",521692,500779,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (13) on a fly ball to left field.   Johnny Giavotella scores.  ","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.33","1.05","-0.26","3.18","null","null",543213,0,4,"Top","34.14","77.31",,,"null",,"130929_140015",-5.381,-122.324,-2.044,4.902,26.757,-23.208,"3.52","1.56","null","null","null","null","null","null",349163,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-09-29","82.9","-1.46","6.11","Guillermo Moscoso",460026,446861,"home_run","hit_into_play_score",,,,,"2","Nick Hundley homers (13) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",2,2,2013,"-0.06","0.05","-0.19","3.16","null","null","null",0,3,"Top","41.16","65.26",,,"null",,"130929_134733",2.897,-120.705,0.007,0.709,22.316,-33.609,"3.51","1.55","null","null","null","null","null","null",349168,446861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"6","Slider",1,0,0,1,0,1,0,1,"null","null"
