"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2010-10-03","96.6","3.05","4.73","Chris Sale",450300,519242,"home_run","hit_into_play_score",,,,,"2","Drew Sutton homers (2) on a fly ball to left field.   Luis Valbuena scores.  ","R","R","L","CWS","CLE","X","null","fly_ball",0,0,2010,"1.19","0.49","-0.17","2.94","null","null",472528,2,9,"Top","50.20","55.22",,,"null",,"101003_154447",-12.264,-140.085,0.165,18.705,34.311,-28.116,"3.39","1.63","null","null","null","null","null","null",266226,519242,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"1","2-Seam Fastball",6,3,3,6,3,6,3,6,"null","null"
"CH","2010-10-03","82.8","1.00","5.66","Garrett Olson",450260,457796,"home_run","hit_into_play_score",,,,,"2","Kevin Kouzmanoff homers (16) on a fly ball to left field.  ","R","R","L","SEA","OAK","X","null","fly_ball",1,1,2010,"1.07","1.73","-0.11","3.22","null","null","null",1,8,"Top","28.11","67.27",,,"null",,"101003_152435",-5.224,-120.431,-2.128,12.298,30.425,-16.893,"3.44","1.76","null","null","null","null","null","null",266230,457796,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"3","Changeup",2,3,3,2,3,2,3,2,"null","null"
"SL","2010-10-03","84.6","-1.50","6.33","Luke Gregerson",457763,502381,"home_run","hit_into_play_score",,,,,"4","Buster Posey homers (18) on a line drive to left field.  ","R","R","R","SF","SD","X","null","line_drive",0,1,2010,"-0.60","0.79","-0.29","2.71","null","null","null",0,8,"Bot","61.24","48.19",,,"null",,"101003_154615",3.995,-123.148,-3.473,-5.178,25.432,-25.776,"3.59","1.71","null","null","null","null","null","null",266238,502381,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"2","Slider",2,0,2,0,0,2,2,0,"null","null"
"FF","2010-10-03","94.0","-0.87","5.63","Fernando Salas",451594,477569,"home_run","hit_into_play_score",,,,,"29","Dexter Fowler homers (6) on a fly ball to right field.  ","R","L","R","STL","COL","X","null","fly_ball",0,1,2010,"-1.04","2.14","0.71","2.32","null","null","null",1,8,"Top","211.85","62.25",,,"null",,"101003_153241",6.472,-136.526,-7.551,-12.144,35.5,-7.067,"3.53","1.66","null","null","null","null","null","null",266237,477569,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"2","4-Seam Fastball",6,0,0,6,0,6,0,6,"null","null"
"SL","2010-10-03","89.9","-1.60","6.11","Joba Chamberlain",476704,501955,"home_run","hit_into_play_score",,,,,"28","Jed Lowrie homers (9) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,2,2010,"0.19","0.37","0.58","2.82","null","null","null",0,7,"Bot","230.92","85.34",,,"null",,"101003_155235",4.867,-130.892,-2.637,3.925,30.094,-30.065,"3.34","1.54","null","null","null","null","null","null",266229,501955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"4","Slider",7,2,7,2,2,7,7,2,"null","null"
"SI","2010-10-03","91.8","-1.05","5.21","Tim Hudson",150029,218596,"home_run","hit_into_play_score",,,,,"22","Jayson Werth homers (27) on a fly ball to left field.   Ryan Howard scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2010,"-1.30","0.31","-0.80","2.73","null","null",429667,1,7,"Top","72.29","31.12",,,"null",,"101003_153350",3.561,-133.75,-0.799,-15.398,26.704,-30.659,"3.86","1.79","null","null","null","null","null","null",266231,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"4","Sinker",8,2,2,8,2,8,2,8,"null","null"
"CH","2010-10-03","81.6","-1.34","6.16","Nick Blackburn",452252,448147,"home_run","hit_into_play_score",,,,,"23","Adam Lind homers (23) on a fly ball to left field.  ","R","L","R","MIN","TOR","X","null","fly_ball",1,0,2010,"-0.79","1.40","-0.83","2.18","null","null","null",2,7,"Top","32.13","66.27",,,"null",,"101003_144015",2.669,-118.637,-5.224,-6.879,17.725,-19.896,"3.55","1.59","null","null","null","null","null","null",266236,448147,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"CU","2010-10-03","77.5","-1.10","6.19","Dustin Moseley",476704,400291,"home_run","hit_into_play_score",,,,,"5","Jed Lowrie homers (8) on a fly ball to right field.    Eric Patterson scores.  ","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2010,"0.75","-0.79","-0.22","2.71","null","null",452221,2,5,"Bot","203.82","48.19",,,"null",,"101003_150729",0.126,-112.9,1.488,8.102,22.65,-40.901,"3.34","1.54","null","null","null","null","null","null",266229,400291,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"6","Curveball",2,2,2,2,2,2,2,2,"null","null"
"CU","2010-10-03","71.5","-1.29","7.30","Dustin Nippert",488721,430962,"home_run","hit_into_play_score",,,,,"21","Peter Bourjos homers (6) on a fly ball to left field.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,1,2010,"0.24","-0.51","-0.82","3.09","null","null","null",0,6,"Top","41.16","57.23",,,"null",,"101003_152752",0.257,-104.123,0.332,3.006,13.518,-37.634,"3.35","1.62","null","null","null","null","null","null",266224,430962,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Curveball",2,2,2,2,2,2,2,2,"null","null"
"SI","2010-10-03","89.7","-0.59","6.66","Joe Blanton",117601,430599,"home_run","hit_into_play_score",,,,,"23","Derrek Lee homers (19) on a fly ball to left field.  ","R","R","R","ATL","PHI","X","null","fly_ball",2,1,2010,"-1.02","1.02","-0.80","2.20","null","null","null",0,5,"Bot","44.18","41.16",,,"null",,"101003_145508",1.624,-130.473,-7.342,-11.219,22.735,-22.045,"3.97","1.88","null","null","null","null","null","null",266231,430599,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"4","Sinker",5,2,5,2,2,5,5,2,"null","null"
