"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2012-10-03","85.5","-1.23","6.43","Alexi Ogando",519083,468396,"home_run","hit_into_play_score",,,,,"6","Derek Norris homers (7) on a line drive to left field.  ","R","R","R","OAK","TEX","X","null","line_drive",0,2,2012,"-0.18","0.25","0.36","2.27","null","null","null",0,8,"Bot","63.25","54.22",,,"null",,"121003_152733",4.072,-124.393,-3.931,-0.616,20.438,-31.589,"3.27","1.45","null","null","null","null","null","null",320163,468396,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"3","Slider",8,5,8,5,5,8,8,5,"null","null"
"FT","2012-10-03","93.3","-2.86","4.75","Vinnie Pestano",430681,502260,"home_run","hit_into_play_score",,,,,"8","Dan Johnson homers (3) on a line drive to right field.  ","R","L","R","CLE","CWS","X","null","line_drive",2,1,2012,"-1.18","0.59","-0.20","2.09","null","null","null",0,9,"Top","221.89","60.24",,,"null",,"121003_214051",9.814,-135.644,-2.152,-14.209,26.845,-26.915,"3.34","1.60","null","null","null","null","null","null",320153,502260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"4","2-Seam Fastball",0,8,8,0,8,0,8,0,"null","null"
"FF","2012-10-03","92.3","-2.78","4.86","Vinnie Pestano",493364,502260,"home_run","hit_into_play_score",,,,,"6","Dayan Viciedo homers (25) on a fly ball to right field.  ","R","R","R","CLE","CWS","X","null","fly_ball",1,1,2012,"-0.88","1.10","0.52","2.31","null","null","null",0,9,"Top","215.86","77.31",,,"null",,"121003_213931",10.621,-133.99,-2.91,-9.864,25.714,-20.528,"3.29","1.54","null","null","null","null","null","null",320153,502260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2012-10-03","94.8","-2.94","5.91","Jonathan Papelbon",434604,449097,"home_run","hit_into_play_score",,,,,"4","Michael Morse homers (18) on a fly ball to right center field.    Bryce Harper scores.  ","R","R","R","WSH","PHI","X","null","fly_ball",1,2,2012,"-1.22","1.18","-0.42","2.43","null","null",547180,0,8,"Bot","189.76","51.20",,,"null",,"121003_154731",9.647,-137.552,-6.057,-15.221,27.181,-18.779,"3.49","1.58","null","null","null","null","null","null",320160,449097,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"9","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2012-10-03","80.5","-2.51","5.90","Barry Enright",489413,446264,"home_run","hit_into_play_score",,,,,"23","Casper Wells homers (10) on a fly ball to left field.   Trayvon Robinson scores.    Carlos Triunfel scores.  ","R","R","R","SEA","LAA","X","null","fly_ball",2,2,2012,"0.18","-0.50","-0.63","2.24","null",477054,508892,2,7,"Bot","34.14","64.26",,,"null",,"121003_180735",3.687,-117.176,-0.104,3.08,20.734,-38.978,"3.68","1.64","null","null","null","null","null","null",320149,446264,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"5","Slider",9,0,9,0,0,9,9,0,"null","null"
"FT","2012-10-03","93.9","-0.87","5.69","Jean Machi",407487,466948,"home_run","hit_into_play_score",,,,,"6","Juan Rivera homers (9) on a fly ball to center field.   Elian Herrera scores.  ","R","R","R","LAD","SF","X","null","fly_ball",2,0,2012,"-1.56","1.28","0.40","2.60","null","null",467070,1,8,"Bot","118.47","24.10",,,"null",,"121003_183745",6.943,-136.387,-4.844,-18.965,35.158,-18.186,"3.46","1.66","null","null","null","null","null","null",320162,466948,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"3","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2012-10-03","81.0","-1.78","5.42","Shawn Camp",452239,425861,"home_run","hit_into_play_score",,,,,"8","Justin Maxwell homers (18) on a fly ball to left field.   Jed Lowrie scores.    Matt Dominguez scores.  ","R","R","R","CHC","HOU","X","null","fly_ball",0,1,2012,"0.43","0.39","-0.20","2.05","null",476704,518625,0,8,"Top","44.18","61.24",,,"null",,"121003_154319",2.439,-117.848,-1.262,5.636,24.717,-30.261,"3.51","1.74","null","null","null","null","null","null",320157,425861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"2","Slider",4,1,1,4,1,4,1,4,"null","null"
"FT","2012-10-03","93.4","-2.22","5.86","Chris Carpenter",434158,452764,"home_run","hit_into_play_score",,,,,"11","Curtis Granderson homers (43) on a fly ball to right center field.  ","R","L","R","NYY","BOS","X","null","fly_ball",3,2,2012,"-1.58","1.31","-0.86","3.24","null","null","null",0,7,"Bot","191.77","46.18",,,"null",,"121003_214529",7.278,-135.855,-3.69,-19.424,31.026,-17.7,"3.18","1.57","null","null","null","null","null","null",320152,452764,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"6","2-Seam Fastball",9,2,9,2,2,9,9,2,"null","null"
"FF","2012-10-03","94.5","-0.66","5.88","Jean Machi",543008,466948,"home_run","hit_into_play_score",,,,,"23","Alex Castellanos homers (1) on a fly ball to left field.  ","R","R","R","LAD","SF","X","null","fly_ball",3,2,2012,"-0.97","1.55","-0.67","2.12","null","null","null",1,8,"Bot","20.08","81.33",,,"null",,"121003_183337",2.103,-137.331,-7.571,-11.535,31.877,-14.148,"3.44","1.65","null","null","null","null","null","null",320162,466948,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"7","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FC","2012-10-03","86.6","1.63","6.32","Cliff Lee",489138,424324,"home_run","hit_into_play_score",,,,,"5","Tyler Moore homers (10) on a fly ball to left field.  ","R","R","L","WSH","PHI","X","null","fly_ball",3,2,2012,"-0.47","0.72","0.24","2.54","null","null","null",1,6,"Bot","18.07","72.29",,,"null",,"121003_145817",-2.683,-125.965,-4.243,-3.949,21.638,-26.22,"3.44","1.57","null","null","null","null","null","null",320160,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"7","Cutter",2,1,2,1,1,2,2,1,"null","null"
"SL","2012-10-03","82.5","-1.22","6.05","Brandon Kintzler",457727,445213,"home_run","hit_into_play_score",,,,,"5","Cameron Maybin homers (8) on a fly ball to left center field.   Chris Denorfia scores.  ","R","R","R","MIL","SD","X","null","fly_ball",1,1,2012,"0.20","0.04","-0.01","2.93","null","null",456121,0,6,"Top","64.26","43.17",,,"null",,"121003_210133",2.126,-120.135,-0.274,3.502,24.065,-33.749,"3.66","1.65","null","null","null","null","null","null",320161,445213,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","Slider",6,3,3,6,3,6,3,6,"null","null"
"SL","2012-10-03","90.7","-2.38","6.15","Jake Arrieta",446334,453562,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (17) on a fly ball to center field.  ","R","R","R","TB","BAL","X","null","fly_ball",3,2,2012,"0.98","0.40","0.16","2.53","null","null","null",1,6,"Bot","120.48","17.07",,,"null",,"121003_205839",3.912,-132.093,-3.764,14.148,28.322,-29.566,"3.69","1.71","null","null","null","null","null","null",320151,453562,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","Slider",3,0,3,0,0,3,3,0,"null","null"
"FF","2012-10-03","90.2","0.85","6.30","David Huff",430681,453307,"home_run","hit_into_play_score",,,,,"5","Dan Johnson homers (2) on a fly ball to right field.    Dayan Viciedo scores.  ","R","L","L","CLE","CWS","X","null","fly_ball",1,0,2012,"0.43","1.74","-0.21","2.18","null","null",493364,2,5,"Top","230.92","55.22",,,"null",,"121003_202108",-4.116,-131.084,-8.129,7.053,26.015,-13.241,"3.34","1.60","null","null","null","null","null","null",320153,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
