"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2011-09-28","95.8","-1.59","5.98","Scott Proctor",446334,429984,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (31) on a line drive to left field.  ","R","R","R","TB","NYY","X","null","line_drive",2,2,2011,"-0.34","1.86","-0.46","2.98","null","null","null",1,12,"Bot","30.12","91.37",,,"null",,"110929_000541",3.624,-139.286,-6.548,-2.896,31.553,-9.33,"3.67","1.72","null","null","null","null","null","null",289317,429984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",108,"6","4-Seam Fastball",7,7,7,7,7,7,7,7,"null","null"
"CH","2011-09-28","83.3","-3.17","5.94","Cory Wade",430681,460677,"home_run","hit_into_play_score",,,,,"4","Dan Johnson homers (2) on a line drive to right field.  ","R","L","R","TB","NYY","X","null","line_drive",2,2,2011,"-0.86","1.35","-0.34","2.38","null","null","null",2,9,"Bot","231.93","92.37",,,"null",,"110928_224715",8.369,-120.952,-4.267,-7.767,23.607,-20.242,"3.27","1.57","null","null","null","null","null","null",289317,460677,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"6","Changeup",6,7,6,7,7,6,6,7,"null","null"
"FF","2011-09-28","91.9","-1.17","5.47","Luis Ayala",446334,425646,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (30) on a fly ball to left field.   Sam Fuld scores.    Sean Rodriguez scores.  ","R","R","R","TB","NYY","X","null","fly_ball",0,0,2011,"-1.32","0.46","-0.23","2.95","null",453539,446481,2,8,"Bot","53.21","50.20",,,"null",,"110928_222310",5.393,-133.729,-1.155,-15.351,31.36,-28.826,"3.67","1.72","null","null","null","null","null","null",289317,425646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"1","4-Seam Fastball",3,7,3,7,7,3,3,7,"null","null"
"SI","2011-09-28","92.3","-1.58","6.09","Ramon Troncoso",111072,470462,"home_run","hit_into_play_score",,,,,"5","Henry Blanco homers (8) on a fly ball to left center field.  ","R","R","R","ARI","LAD","X","null","fly_ball",3,2,2011,"-1.07","1.00","0.16","2.39","null","null","null",1,9,"Bot","77.31","33.13",,,"null",,"110928_212107",6.945,-134.261,-5.741,-12.424,27.216,-21.86,"3.30","1.60","null","null","null","null","null","null",289316,470462,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",76,"7","Sinker",4,7,4,7,7,4,4,7,"null","null"
"SI","2011-09-28","92.8","-1.54","6.21","Ramon Troncoso",502261,470462,"home_run","hit_into_play_score",,,,,"22","Cole Gillespie hits a grand slam (1) to left field.   Paul Goldschmidt scores.    Collin Cowgill scores.    Ryan Roberts scores.  ","R","R","R","ARI","LAD","X","null","fly_ball",0,0,2011,"-1.40","1.13","-0.69","2.30",502671,518577,440251,1,9,"Bot","7.03","68.27",,,"null",,"110928_211724",5.42,-134.988,-6.67,-16.917,28.092,-20.061,"3.37","1.73","null","null","null","null","null","null",289316,470462,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"1","Sinker",0,7,0,7,7,0,0,7,"null","null"
"FF","2011-09-28","93.7","-1.69","6.18","Jordan Walden",435063,477229,"home_run","hit_into_play_score",,,,,"16","Mike Napoli homers (30) on a fly ball to left field.   Michael Young scores.  ","R","R","R","LAA","TEX","X","null","fly_ball",3,1,2011,"-0.96","1.68","-0.22","3.32","null","null",276545,2,9,"Top","24.10","87.35",,,"null",,"110928_193705",6.004,-136.189,-5.277,-11.128,31.467,-12.839,"3.15","1.35","null","null","null","null","null","null",289322,477229,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2011-09-28","89.2","-1.97","6.10","Lance Pendleton",501800,459983,"home_run","hit_into_play_score",,,,,"6","Allen Craig homers (11) on a fly ball to right field.  ","R","R","R","HOU","STL","X","null","fly_ball",2,2,2011,"-0.27","1.73","0.47","2.44","null","null","null",1,9,"Top","219.88","72.29",,,"null",,"110928_211805",6.542,-129.633,-6.584,-1.722,29.082,-14.101,"3.39","1.57","null","null","null","null","null","null",289321,459983,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"5","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2011-09-28","91.3","-3.12","4.86","Vinnie Pestano",425509,502260,"home_run","hit_into_play_score",,,,,"12","Jhonny Peralta homers (21) on a fly ball to left field.  ","R","R","R","DET","CLE","X","null","fly_ball",0,0,2011,"-0.85","0.97","-0.30","3.23","null","null","null",0,8,"Bot","51.20","59.24",,,"null",,"110928_214144",9.253,-132.759,-0.083,-9.443,22.351,-22.348,"3.46","1.55","null","null","null","null","null","null",289313,502260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FT","2011-09-28","90.8","-1.59","5.83","Ryan Dempster",461416,133225,"home_run","hit_into_play_score",,,,,"1","Will Venable hits a grand slam (9) to left center field.   Andy Parrino scores.    Wade LeBlanc scores.    Cameron Maybin scores.  ","R","L","R","SD","CHC","X","null","fly_ball",1,1,2011,"-1.05","1.22","-0.35","3.18",519107,453281,457727,2,6,"Bot","68.27","42.17",,,"null",,"110928_192700",5.481,-132.187,-3.215,-11.759,27.456,-19.451,"3.49","1.59","null","null","null","null","null","null",289311,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"3","2-Seam Fastball",5,2,5,2,2,5,5,2,"null","null"
"FF","2011-09-28","92.3","1.42","6.02","Wade Miley",461314,489119,"home_run","hit_into_play_score",,,,,"27","Matt Kemp homers (39) on a fly ball to left field.   Justin Sellers scores.  ","R","R","L","ARI","LAD","X","null","fly_ball",0,0,2011,"0.40","1.86","-0.83","2.08","null",451088,"null",1,7,"Top","48.19","57.23",,,"null",,"110928_203056",-7.338,-134.098,-8.502,7.095,24.541,-10.663,"3.59","1.79","null","null","null","null","null","null",289316,489119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
